region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
medford-ashland,0,2017.0,ram,2500,,6 cylinders,diesel,59989.0,clean,automatic,4wd,,truck,,,or,2021-04-30T12:30:37-0700
wilmington,38886,2015.0,ram,3500 laramie,,,diesel,167092.0,clean,manual,,,,,,nc,2021-04-17T19:14:02-0400
bozeman,16500,2008.0,rover,sport,excellent,8 cylinders,gas,112000.0,clean,automatic,4wd,,,custom,,mt,2021-04-14T13:25:45-0600
los angeles,6995,2010.0,toyota,corolla,,,gas,160470.0,clean,automatic,fwd,compact,sedan,silver,,ca,2021-05-02T17:56:07-0700
lawton,0,2017.0,gmc,sierra 2500hd,excellent,8 cylinders,diesel,126080.0,clean,automatic,4wd,full-size,truck,black,,ok,2021-04-07T13:34:38-0500
seattle-tacoma,45999,2015.0,ford,f150 lariat fx4 4x4 1/2 ton,,,gas,26933.0,clean,automatic,4wd,,truck,white,,wa,2021-05-04T10:36:05-0700
phoenix,33800,2018.0,ford,f150 xlt,like new,8 cylinders,gas,40000.0,clean,automatic,rwd,full-size,truck,silver,,az,2021-05-01T18:05:10-0700
springfield,9995,2011.0,hyundai,tucson,,4 cylinders,gas,145888.0,clean,automatic,,,SUV,blue,,mo,2021-04-17T09:06:00-0500
mcallen / edinburg,3000,2014.0,jeep,grand cherokee limited,like new,6 cylinders,gas,100830.0,clean,automatic,rwd,,SUV,white,,tx,2021-04-12T10:30:43-0500
bend,22991,2009.0,jeep,wrangler unlimited,,,gas,94080.0,clean,automatic,4wd,,,red,,or,2021-04-23T06:46:35-0700
lubbock,2500,2010.0,toyota,sequoia sr5 platinum,excellent,8 cylinders,gas,250671.0,clean,automatic,4wd,mid-size,SUV,white,,tx,2021-04-29T09:32:55-0500
los angeles,2500,2001.0,toyota,camry,good,4 cylinders,gas,284100.0,clean,automatic,fwd,mid-size,sedan,white,,ca,2021-05-02T14:30:44-0700
charlotte,21990,2010.0,nissan,370z roadster 2d,good,,other,16337.0,clean,other,rwd,,convertible,white,,nc,2021-04-18T14:00:44-0400
oklahoma city,31900,2015.0,ford,f-150,,,gas,137396.0,clean,automatic,4wd,,pickup,silver,,ok,2021-04-28T15:19:16-0500
salem,11995,2012.0,ford,escape,excellent,,gas,83540.0,clean,automatic,4wd,,SUV,,,or,2021-05-03T15:45:16-0700
clarksville,18590,2017.0,toyota,camry le sedan 4d,good,,gas,30223.0,clean,other,fwd,,sedan,silver,,tn,2021-04-10T13:12:00-0500
northwest CT,34590,2016.0,chevrolet,silverado 1500 double,good,6 cylinders,gas,29499.0,clean,other,4wd,,pickup,silver,,ct,2021-04-30T12:51:04-0400
portland,33990,2015.0,ford,f-150,,6 cylinders,gas,85453.0,clean,automatic,4wd,,,,,or,2021-05-04T11:23:19-0700
"washington, DC",0,2014.0,chevrolet,camaro,,8 cylinders,gas,13338.0,clean,manual,rwd,compact,coupe,red,,dc,2021-05-01T13:18:06-0400
dallas / fort worth,6000,2001.0,,freightliner,fair,other,diesel,628000.0,clean,manual,fwd,,truck,white,,tx,2021-05-01T13:10:16-0500
indianapolis,23995,2015.0,ford,mustang,good,,gas,76570.0,clean,manual,rwd,mid-size,coupe,white,,in,2021-04-12T17:09:04-0400
nashville,17500,2008.0,,JN1BZ36AX8M852539,excellent,6 cylinders,gas,52000.0,clean,automatic,,mid-size,convertible,black,,tn,2021-04-27T09:33:21-0500
des moines,8841,2011.0,honda,civic sdn lx,good,,other,93239.0,clean,automatic,fwd,,sedan,brown,,ia,2021-04-29T12:10:22-0500
houston,7200,1994.0,ford,f150 4x4,excellent,8 cylinders,gas,138000.0,clean,automatic,4wd,full-size,pickup,red,,tx,2021-05-02T10:54:13-0500
louisville,12400,2015.0,chevrolet,equinox,,4 cylinders,gas,98209.0,clean,automatic,fwd,,SUV,black,,ky,2021-04-24T08:34:14-0400
poconos,23000,2014.0,,isuzu npr hd,excellent,4 cylinders,diesel,168250.0,clean,automatic,rwd,,truck,white,,pa,2021-04-11T11:07:32-0400
portland,8999,2004.0,audi,a4 3.0 avant quattro 6 speed manual,,6 cylinders,gas,138125.0,clean,manual,4wd,,wagon,grey,,or,2021-05-03T21:28:12-0700
greenville / upstate,6200,2005.0,honda,crv,excellent,4 cylinders,gas,148000.0,clean,automatic,,mid-size,SUV,brown,,sc,2021-04-05T22:27:54-0400
baton rouge,19990,2017.0,gmc,acadia,,,other,85565.0,clean,automatic,,,,,,la,2021-04-06T16:32:30-0500
green bay,36990,2019.0,ram,1500,good,6 cylinders,gas,19245.0,clean,automatic,4wd,full-size,truck,red,,wi,2021-04-26T13:42:02-0500
nashville,62500,2017.0,,kenworth t680,excellent,,diesel,364000.0,clean,automatic,,,,black,,tn,2021-05-04T12:47:53-0500
chicago,24990,2018.0,honda,civic si coupe 2d,good,,other,31547.0,clean,other,fwd,,coupe,red,,il,2021-05-02T12:22:19-0500
knoxville,37590,2017.0,infiniti,qx80 limited sport,good,8 cylinders,gas,60560.0,clean,automatic,4wd,,other,white,,tn,2021-04-22T11:41:02-0400
albany,79995,2018.0,ford,super duty f-350 drw,excellent,8 cylinders,diesel,21739.0,clean,automatic,4wd,full-size,pickup,black,,ny,2021-04-11T07:45:32-0400
worcester / central MA,59995,2005.0,dodge,viper,good,8 cylinders,gas,34250.0,clean,other,rwd,mid-size,convertible,black,,ma,2021-04-27T11:50:25-0400
boise,15988,2013.0,mini,cooper paceman,,,gas,66107.0,clean,automatic,,,,,,id,2021-05-04T09:00:29-0600
palm springs,5999,2011.0,chevrolet,cruze eco w/1xf,excellent,4 cylinders,gas,75000.0,clean,manual,,,sedan,,,ca,2021-04-16T14:34:21-0700
